gene,BC187_YPD_Rep1_Gen0,BC187_YPD_Rep1_Gen10,BC187_YPD_Rep2_Gen0,BC187_YPD_Rep2_Gen10,BC187_YPD_Rep3_Gen0,BC187_YPD_Rep3_Gen10,BY4743_YPD_Rep1_Gen0,BY4743_YPD_Rep1_Gen10,BY4743_YPD_Rep2_Gen0,BY4743_YPD_Rep2_Gen10,BY4743_YPD_Rep3_Gen0,BY4743_YPD_Rep3_Gen10,DBVPG1373_YPD_Rep1_Gen0,DBVPG1373_YPD_Rep1_Gen10,DBVPG1373_YPD_Rep2_Gen0,DBVPG1373_YPD_Rep2_Gen10,DBVPG1373_YPD_Rep3_Gen0,DBVPG1373_YPD_Rep3_Gen10,NCYC3290_YPD_Rep1_Gen0,NCYC3290_YPD_Rep1_Gen10,NCYC3290_YPD_Rep2_Gen0,NCYC3290_YPD_Rep2_Gen10,NCYC3290_YPD_Rep3_Gen0,NCYC3290_YPD_Rep3_Gen10,Y12_YPD_Rep1_Gen0,Y12_YPD_Rep1_Gen10,Y12_YPD_Rep2_Gen0,Y12_YPD_Rep2_Gen10,Y12_YPD_Rep3_Gen0,Y12_YPD_Rep3_Gen10,Y2209_YPD_Rep1_Gen0,Y2209_YPD_Rep1_Gen10,Y2209_YPD_Rep2_Gen0,Y2209_YPD_Rep2_Gen10,Y2209_YPD_Rep3_Gen0,Y2209_YPD_Rep3_Gen10,Y389_YPD_Rep1_Gen0,Y389_YPD_Rep1_Gen10,Y389_YPD_Rep2_Gen0,Y389_YPD_Rep2_Gen10,Y389_YPD_Rep3_Gen0,Y389_YPD_Rep3_Gen10,Y7568_YPD_Rep1_Gen0,Y7568_YPD_Rep1_Gen10,Y7568_YPD_Rep2_Gen0,Y7568_YPD_Rep2_Gen10,Y7568_YPD_Rep3_Gen0,Y7568_YPD_Rep3_Gen10,YJM1273_YPD_Rep1_Gen0,YJM1273_YPD_Rep1_Gen10,YJM1273_YPD_Rep2_Gen0,YJM1273_YPD_Rep2_Gen10,YJM1273_YPD_Rep3_Gen0,YJM1273_YPD_Rep3_Gen10,YJM1389_YPD_Rep1_Gen0,YJM1389_YPD_Rep1_Gen10,YJM1389_YPD_Rep2_Gen0,YJM1389_YPD_Rep2_Gen10,YJM1389_YPD_Rep3_Gen0,YJM1389_YPD_Rep3_Gen10,YJM1592_YPD_Rep1_Gen0,YJM1592_YPD_Rep1_Gen10,YJM1592_YPD_Rep2_Gen0,YJM1592_YPD_Rep2_Gen10,YJM1592_YPD_Rep3_Gen0,YJM1592_YPD_Rep3_Gen10,YJM978_YPD_Rep1_Gen0,YJM978_YPD_Rep1_Gen10,YJM978_YPD_Rep2_Gen0,YJM978_YPD_Rep2_Gen10,YJM978_YPD_Rep3_Gen0,YJM978_YPD_Rep3_Gen10,YPS128_YPD_Rep1_Gen0,YPS128_YPD_Rep1_Gen10,YPS128_YPD_Rep2_Gen0,YPS128_YPD_Rep2_Gen10,YPS128_YPD_Rep3_Gen0,YPS128_YPD_Rep3_Gen10,YPS163_YPD_Rep1_Gen0,YPS163_YPD_Rep1_Gen10,YPS163_YPD_Rep2_Gen0,YPS163_YPD_Rep2_Gen10,YPS163_YPD_Rep3_Gen0,YPS163_YPD_Rep3_Gen10,YPS606_YPD_Rep1_Gen0,YPS606_YPD_Rep1_Gen10,YPS606_YPD_Rep2_Gen0,YPS606_YPD_Rep2_Gen10
YER126C,144,13,83,15,46,10,105,34,83,34,120,29,45,7,83,16,37,6,57,32,40,8,19,0,18,28,17,31,19,25,24,27,20,11,6,31,97,2,67,7,89,11,287,7,151,8,195,11,67,8,103,18,63,7,106,50,120,77,70,71,34,108,28,82,22,86,14,37,33,23,11,24,18,2,35,3,27,1,85,87,96,40,100,53,8,0,17,0
YER127W,308,310,225,450,113,274,208,369,176,307,196,460,279,1298,416,660,277,639,125,452,66,483,53,303,60,251,22,325,39,279,51,615,36,323,32,670,214,211,128,216,159,318,555,266,326,376,351,423,300,204,388,449,260,430,217,603,205,1131,115,753,66,978,55,1032,58,1022,71,849,80,923,46,754,43,30,50,51,37,21,183,724,160,570,226,657,68,106,109,88
YER128W,373,368,207,551,117,318,142,333,160,340,177,446,106,542,171,282,121,320,156,802,81,639,43,676,33,313,34,407,32,281,45,614,39,343,31,615,198,209,134,216,150,351,504,281,338,455,319,485,202,251,360,510,173,435,183,473,206,810,145,581,60,1153,44,960,63,858,79,1033,83,1091,46,916,61,86,64,135,53,75,215,887,188,795,202,1042,53,74,64,55
YER130C,349,250,256,416,124,260,201,339,202,344,203,427,196,650,292,305,187,357,176,470,60,374,51,218,53,212,34,289,42,283,55,734,41,343,22,607,179,154,137,153,151,253,515,249,298,338,329,431,285,126,405,228,204,285,239,516,282,762,175,740,67,812,44,793,68,856,48,776,61,899,54,792,47,36,66,35,52,28,200,641,213,436,197,540,44,41,59,37
YER131W,303,194,213,320,111,178,307,568,287,593,319,807,168,347,234,190,180,181,153,309,104,298,69,171,49,126,17,117,37,162,57,626,61,338,30,626,194,216,171,219,187,334,514,203,307,322,350,362,172,41,242,89,143,100,252,271,182,668,114,337,70,523,43,460,40,550,48,646,74,780,51,614,40,14,51,23,29,3,163,333,174,199,187,282,22,9,37,7
YER132C,94,42,75,49,50,25,41,70,41,58,40,63,16,0,23,0,27,0,63,6,9,8,5,15,18,52,19,60,16,64,35,184,24,87,16,188,91,30,74,38,87,41,119,7,64,19,72,16,56,18,65,36,54,38,83,51,101,179,71,56,22,195,11,161,13,165,47,455,56,485,38,446,13,10,12,13,7,2,62,86,56,86,65,118,16,4,9,5
YER133W,335,48,161,80,100,43,181,175,161,184,206,209,22,2,48,0,40,0,107,2,34,3,36,4,28,47,14,50,12,45,50,186,54,89,23,184,147,31,103,47,136,93,304,83,165,58,223,119,124,11,207,26,128,16,114,68,148,59,79,54,24,50,12,43,22,56,51,200,78,306,47,205,36,6,31,8,31,7,280,400,306,285,303,286,28,13,45,8
YER134C,292,257,193,405,108,215,302,620,240,687,295,920,94,350,147,167,111,124,237,1646,114,1595,83,1676,49,623,45,643,27,482,75,1110,64,578,36,1081,230,344,168,390,180,616,521,206,253,410,375,474,327,260,538,589,319,637,227,781,267,1435,157,966,81,1784,69,1474,84,1553,50,1092,87,1240,42,986,47,29,52,59,42,33,427,2370,400,1724,366,2309,44,57,46,47
YER136W,324,188,221,275,103,181,269,324,201,360,265,406,93,131,133,70,100,99,84,329,87,112,56,146,64,301,30,384,41,262,58,761,40,361,27,680,172,143,176,146,154,212,353,121,220,203,277,226,157,32,213,79,127,75,186,73,225,172,138,114,48,570,33,421,39,453,56,842,62,865,51,781,30,6,27,15,32,6,109,214,126,145,123,188,27,32,39,17
YER140W,236,178,160,262,91,170,188,302,170,323,192,416,71,199,112,79,85,129,197,330,70,271,50,194,41,315,22,241,25,222,51,534,36,331,22,546,145,196,143,224,113,366,327,138,188,221,229,270,164,123,247,270,140,258,163,300,179,547,114,325,44,476,40,453,36,437,46,630,50,537,36,598,30,32,52,53,33,35,127,678,139,511,117,707,35,29,36,20
YER141W,182,94,107,145,61,83,184,328,156,319,170,516,34,2,56,9,32,6,89,583,80,439,37,322,40,595,22,572,29,516,30,661,37,321,21,605,171,279,165,361,133,556,310,127,176,188,247,221,203,204,267,325,181,391,215,450,156,840,96,606,64,1073,35,927,47,921,45,559,45,702,26,637,29,38,45,41,24,25,233,1214,249,1048,199,1317,23,29,23,26
YER142C,271,216,176,303,89,196,175,353,150,375,195,500,124,604,192,298,133,368,77,674,78,567,47,554,54,506,34,500,26,365,55,759,45,410,24,769,202,291,159,320,138,465,460,218,305,379,330,410,170,100,234,172,155,218,207,410,204,720,114,463,70,1205,51,1023,61,989,46,586,49,625,30,525,49,53,55,86,51,54,177,627,167,524,152,522,57,85,71,79
YER143W,293,247,194,352,111,227,214,338,169,349,195,493,152,468,240,319,175,226,153,1180,68,820,54,827,64,662,33,585,59,590,77,912,47,474,35,844,221,269,182,315,182,466,535,246,318,398,356,443,168,148,370,289,184,229,242,472,294,992,139,599,91,1387,56,1293,69,1185,61,938,75,1006,48,816,74,41,58,75,58,50,221,1025,224,741,228,955,36,57,52,55
YER145C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER146W,19,11,16,28,9,14,37,74,38,61,41,94,1,0,11,0,3,0,37,87,13,71,8,26,6,45,5,24,5,43,7,46,3,19,2,29,13,0,11,0,8,0,35,19,30,29,27,33,27,29,41,64,23,42,17,9,23,15,4,8,1,119,1,92,7,85,5,107,10,133,4,90,3,0,0,0,5,0,45,166,37,104,29,173,1,0,2,0
YER147C,270,211,167,328,92,206,153,256,131,264,141,304,44,3,63,0,44,0,150,491,70,376,41,365,49,450,28,536,43,543,53,534,40,273,26,580,147,158,123,184,125,334,402,138,212,245,288,276,88,29,146,78,100,64,167,309,185,704,119,464,44,721,45,739,36,705,46,518,52,647,30,498,32,27,34,47,30,20,108,349,115,315,114,436,47,60,43,55
YER148W,344,291,183,407,104,246,280,545,295,576,293,783,265,1348,425,676,301,767,282,1116,112,1035,87,1126,62,362,30,395,33,320,68,676,46,361,33,720,233,271,164,280,156,450,597,305,338,519,408,529,197,144,299,245,178,199,221,411,205,866,103,610,84,1398,65,1303,59,1188,40,789,68,809,43,747,73,74,65,97,66,60,258,1372,283,928,211,1366,55,75,64,68
YER149C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER150W,144,75,93,118,37,64,147,192,120,190,138,257,47,180,90,130,50,154,139,403,51,319,25,185,30,412,15,422,16,273,17,348,22,150,8,281,77,54,75,72,55,97,184,86,106,116,106,125,123,94,181,186,106,161,111,338,145,709,75,449,37,453,25,399,28,569,24,555,35,613,25,502,23,26,34,42,14,29,36,118,47,125,76,136,23,47,30,37
YER151C,150,106,85,158,63,84,35,40,30,39,31,43,24,0,34,0,31,0,29,61,9,117,6,84,26,57,9,127,16,65,15,103,14,59,10,130,87,53,72,51,64,71,95,21,75,24,71,35,56,14,108,40,37,47,99,123,106,239,78,141,25,270,12,197,13,237,20,354,30,354,21,327,9,1,3,0,4,0,63,199,75,172,83,195,5,8,11,3
YER152C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YER153C,109,53,55,79,42,53,12,3,11,5,18,5,15,2,34,0,23,0,0,0,2,0,4,4,22,247,15,238,16,252,21,235,23,103,13,216,88,91,72,107,59,199,118,28,76,58,99,59,88,44,127,77,66,105,124,232,116,446,74,334,23,432,18,211,17,391,20,178,21,168,7,140,11,6,9,6,5,9,20,0,29,0,43,0,15,32,25,20
YER154W,151,161,100,269,59,143,59,138,40,125,78,181,12,0,18,0,17,0,56,120,30,75,18,102,17,203,15,184,10,128,15,172,13,108,10,228,65,61,49,57,46,108,110,23,69,42,67,50,28,2,34,8,32,9,101,163,89,578,26,289,13,131,15,113,11,147,15,298,30,320,13,294,22,24,18,62,14,38,84,481,70,360,86,435,7,19,10,17
YER156C,200,187,124,334,71,156,188,455,200,521,207,643,224,1015,265,377,232,539,250,1000,93,743,62,622,32,194,24,158,25,144,33,453,22,219,15,364,109,93,72,106,94,190,235,130,137,191,161,254,92,57,169,114,82,124,115,259,110,408,58,291,24,529,28,547,32,472,25,477,39,491,23,454,23,18,28,38,21,13,63,222,60,199,61,207,18,32,32,21
YER157W,173,97,116,167,81,75,130,253,132,246,163,300,251,1406,435,780,289,824,93,472,63,490,27,419,35,152,17,233,28,144,54,355,34,170,23,405,110,70,101,84,96,90,324,114,207,184,204,207,151,124,258,222,118,232,142,375,161,437,80,379,38,499,34,436,32,416,31,391,67,477,36,380,33,18,43,31,33,9,126,554,169,487,138,466,16,27,33,33
YER158C,289,279,206,420,99,266,134,220,112,232,136,250,76,281,123,142,88,128,94,245,51,155,27,245,26,146,9,172,15,134,45,282,36,174,19,314,123,81,97,83,88,166,365,122,205,151,224,210,43,7,69,23,59,18,80,92,95,224,61,87,28,410,10,473,20,543,23,423,32,529,33,367,19,6,20,12,22,6,80,426,89,340,96,323,13,16,17,10
YER159C,316,259,193,434,120,239,310,565,242,552,294,758,33,0,77,0,65,0,295,795,136,830,71,763,50,278,34,312,21,236,56,601,34,303,27,635,155,188,171,209,168,347,534,265,298,360,346,403,227,180,364,361,169,379,184,301,212,683,137,502,68,1125,52,964,74,941,49,650,62,785,51,615,45,42,52,58,44,56,210,524,160,379,192,585,27,29,51,24
YER161C,188,146,104,271,51,162,141,240,112,230,135,309,21,0,51,0,23,0,83,509,54,381,35,595,24,394,23,379,26,331,28,330,23,186,15,361,107,132,92,151,94,226,322,190,175,278,211,299,89,50,143,97,72,99,94,214,143,452,74,365,45,531,12,458,30,553,38,609,40,579,20,525,30,47,43,58,34,36,76,318,92,241,73,336,29,53,42,37
YER163C,229,201,127,311,61,196,82,205,93,162,100,290,39,15,37,12,25,24,101,197,36,173,21,178,27,240,27,178,20,229,40,351,16,193,21,372,117,164,103,166,96,306,351,166,195,266,221,330,74,71,157,149,96,163,124,320,128,706,64,475,30,610,19,559,33,427,39,586,53,838,39,670,52,64,37,81,34,54,138,564,111,524,113,568,21,27,34,31
YER164W,386,95,215,149,117,87,132,57,136,60,137,62,230,797,359,378,243,402,64,95,40,63,20,60,55,177,33,206,54,177,60,245,52,126,28,262,232,68,201,70,200,109,311,30,182,46,220,53,142,41,289,106,199,91,186,32,261,62,162,31,38,140,34,134,28,139,79,609,81,729,65,569,15,5,23,10,21,8,106,132,113,90,110,169,28,33,49,13
YER165W,100,50,67,79,36,35,126,231,91,267,113,356,18,0,25,0,23,0,106,55,38,85,23,6,17,2,8,11,9,24,30,259,25,83,16,219,68,35,57,69,75,81,177,73,116,94,111,115,80,26,110,38,80,55,84,93,115,300,39,145,27,90,17,120,21,86,7,47,11,75,4,39,19,13,16,18,20,8,63,103,83,103,58,79,20,10,19,10
YER167W,325,67,207,95,105,61,182,141,158,190,189,176,123,200,201,84,123,106,81,94,55,52,39,54,51,448,27,312,33,250,45,269,37,111,27,195,146,35,122,33,127,76,451,68,255,122,288,115,88,2,132,8,84,2,130,56,186,52,94,26,33,79,34,55,41,80,35,192,45,213,25,219,32,4,34,3,39,1,135,71,147,76,180,68,17,3,22,2
YER168C,142,137,86,175,45,122,147,197,116,205,120,302,188,636,232,406,192,422,90,461,55,423,29,378,36,652,24,779,29,748,22,347,15,226,13,456,90,96,78,123,79,172,234,141,150,204,192,254,102,105,156,237,96,239,157,663,134,1194,67,884,42,834,31,815,43,801,35,707,43,826,27,680,33,39,39,69,35,41,58,266,54,305,72,379,26,58,43,61
YER169W,4,3,1,2,1,3,9,3,5,1,6,8,1,0,5,0,2,0,0,0,2,0,1,0,1,0,0,0,2,8,0,5,0,4,0,5,4,5,6,5,4,8,8,6,9,2,4,7,1,0,1,0,0,0,6,76,7,92,8,61,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0
YER171W,111,54,64,90,38,67,102,181,86,156,97,203,163,744,218,421,186,522,108,266,38,193,16,121,15,118,14,70,16,110,20,296,17,177,17,267,64,53,55,58,53,98,159,74,98,120,124,128,56,45,106,69,64,85,72,120,104,312,72,211,24,295,12,246,26,253,25,310,37,281,24,282,19,8,13,12,11,10,50,175,70,122,42,151,21,27,27,16
YER172C,98,20,54,31,35,13,58,36,39,30,40,24,7,0,35,0,10,0,0,12,15,24,7,6,22,31,5,47,10,22,18,46,15,24,9,40,58,15,47,12,41,20,135,15,91,15,112,27,23,15,60,8,24,13,43,35,66,90,31,21,13,78,8,83,13,97,12,28,17,17,8,22,6,3,7,10,6,7,43,147,38,179,33,120,9,7,11,4
YER173W,153,106,125,175,67,104,156,353,164,356,184,521,193,1084,254,515,212,640,161,504,59,323,33,497,26,164,20,297,21,207,47,463,27,257,17,405,119,101,86,113,78,167,245,107,135,161,184,206,94,76,178,144,101,158,129,304,131,489,61,320,49,574,34,565,31,502,24,325,41,338,26,302,23,30,20,35,19,18,68,285,80,212,96,313,39,47,36,33
YER174C,232,179,164,269,76,173,168,293,127,257,139,350,124,554,209,170,156,270,153,637,74,618,39,485,42,287,25,346,26,273,57,644,33,313,17,644,157,167,111,202,126,342,360,170,200,261,260,269,105,81,161,104,115,155,153,288,168,704,91,477,45,815,36,694,59,720,41,579,55,555,26,504,36,16,29,31,24,18,182,793,160,614,185,767,22,27,34,16
YER175C,341,364,244,540,110,355,206,344,173,386,214,452,173,695,240,354,176,405,207,475,76,478,52,418,51,395,27,480,24,456,66,614,39,346,33,655,141,125,115,126,122,232,409,213,240,286,252,349,87,60,129,95,101,156,192,423,206,1009,81,610,58,823,35,757,49,796,51,651,63,719,33,632,40,39,46,74,34,33,130,732,125,487,122,608,14,39,33,30
YER175W-A,118,125,82,188,27,112,63,125,59,97,75,132,172,1299,275,664,204,792,59,442,32,302,12,454,32,183,10,272,20,188,24,261,16,166,10,268,71,104,72,124,59,159,209,102,124,188,114,227,70,30,108,77,102,74,104,568,134,877,81,583,26,466,14,431,22,532,12,229,27,282,10,174,23,12,30,30,19,11,122,477,106,466,98,540,26,30,30,29
YER176W,120,44,71,45,51,22,20,15,17,13,9,30,83,193,150,66,71,104,14,12,8,84,6,30,18,218,17,163,9,176,10,87,16,49,8,98,143,89,92,132,54,253,61,5,25,10,36,9,54,21,106,52,89,78,99,193,94,327,71,197,14,212,9,127,21,123,23,82,23,142,19,103,6,0,9,6,3,1,63,156,107,181,72,178,15,6,20,8
YER177W,11,0,9,0,5,0,0,0,0,0,0,0,4,0,8,0,3,0,0,0,0,0,0,0,3,38,6,9,4,27,4,10,0,3,0,3,6,0,1,1,10,1,33,2,30,8,35,7,3,0,10,0,0,0,12,6,9,11,6,0,3,10,4,14,0,17,0,0,4,0,1,0,7,0,6,6,7,1,2,0,4,0,4,0,5,2,11,2
YER178W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER179W,150,121,90,166,57,113,63,143,76,165,81,263,360,3692,648,1468,336,1743,63,430,17,403,10,449,35,989,17,1136,18,886,27,440,24,230,21,590,115,161,96,214,80,387,240,111,109,137,160,195,121,141,189,263,107,93,196,912,170,1701,99,1309,53,1390,27,1038,29,1126,54,535,51,989,44,779,30,60,36,91,36,81,182,1115,197,1089,169,1283,47,73,39,70
YER180C,189,154,78,252,46,122,66,107,51,84,61,103,79,425,129,260,113,302,28,11,25,42,20,11,44,271,19,489,16,321,27,250,23,191,15,289,106,116,99,172,81,240,97,38,62,60,61,74,119,126,206,356,135,250,106,265,118,593,51,364,31,501,20,427,31,458,45,939,75,985,37,784,8,2,10,7,3,6,169,990,141,818,158,1030,34,52,50,47
YER180C-A,23,12,24,13,10,12,18,79,35,85,35,113,42,296,94,117,44,117,0,39,13,31,6,0,20,78,6,54,12,64,9,158,12,112,6,152,35,56,39,61,31,106,100,40,57,88,52,89,26,37,60,53,25,45,52,95,46,113,18,93,9,135,10,134,11,83,4,77,7,89,2,80,17,18,10,22,10,17,49,150,59,152,38,166,1,0,2,0
YER182W,268,222,152,324,85,205,230,445,160,410,193,587,199,1060,301,556,213,614,150,663,94,622,57,643,54,524,32,675,25,520,47,560,41,286,19,645,168,238,113,275,98,440,364,178,213,292,248,315,126,99,178,184,140,219,167,424,143,770,103,663,39,799,35,701,35,700,42,869,67,935,45,831,35,52,41,126,37,75,209,1391,220,869,200,1071,24,38,28,37
YER183C,424,361,224,459,120,321,142,292,147,278,158,440,147,813,272,376,123,421,167,1346,45,1194,17,1291,49,1865,26,1642,31,1436,47,857,70,454,38,1128,206,235,159,301,115,623,433,281,189,293,312,477,199,358,399,740,243,254,272,986,218,1642,153,1121,73,1771,40,1525,58,1610,56,627,82,1258,55,886,47,105,59,149,56,145,298,2046,378,1716,271,2074,40,107,64,84
YER184C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER185W,280,282,224,498,133,282,261,502,209,519,289,720,372,2122,624,962,432,1213,134,1295,113,998,65,1212,49,373,30,398,39,399,55,720,49,354,33,714,188,273,176,337,178,524,520,225,281,378,323,385,213,153,350,339,186,382,233,486,228,929,133,707,74,951,48,1009,49,981,43,618,62,700,37,611,46,51,51,72,45,40,281,1685,331,1304,328,1581,29,11,27,14
YER186C,346,279,213,391,106,243,287,675,243,649,326,818,112,513,173,235,123,300,113,520,112,553,55,536,48,349,37,372,33,372,73,825,47,436,40,839,211,381,178,373,184,598,496,227,312,450,345,421,206,155,288,300,228,302,172,367,220,963,88,627,74,1107,53,1079,51,866,49,1032,85,1097,51,1025,46,34,43,64,45,28,280,1420,296,1074,278,1306,28,39,53,24
YER187W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YFL001W,149,52,99,75,55,42,169,222,141,211,166,286,140,12067,200,5075,148,6118,40,13464,63,12688,45,14017,53,10164,18,12681,32,9984,27,272,20,142,17,178,155,140,87,165,101,272,381,136,186,217,248,273,78,701,152,1103,95,1099,159,3851,198,6154,97,4449,28,875,19,748,21,552,16,25,11,39,16,29,33,79,29,174,25,111,53,1032,78,710,68,954,13,52,20,45
YFL002C,289,262,212,357,108,214,189,349,139,343,174,452,213,1064,334,609,270,646,178,357,81,306,44,309,47,263,31,302,39,187,69,526,51,299,35,568,150,266,166,266,154,367,488,197,284,341,312,359,166,138,245,239,179,188,190,441,247,882,199,594,55,681,28,702,48,509,62,778,88,867,44,740,47,62,52,111,51,53,84,452,135,410,121,394,22,24,42,28
YFL005W,206,146,128,193,75,115,125,192,102,190,149,314,27,67,54,37,33,39,26,158,29,126,10,115,17,320,10,330,12,295,14,134,13,65,11,180,74,58,44,53,30,121,132,38,45,53,80,49,79,79,129,170,98,76,63,152,89,149,39,133,18,241,9,203,15,212,22,204,32,396,18,330,9,11,10,14,15,15,39,113,58,136,42,115,15,30,25,22
YFL008W,266,151,199,242,99,102,194,279,189,294,232,410,118,384,152,210,125,238,103,481,64,260,38,406,56,323,27,211,17,242,80,424,58,242,29,431,160,66,125,93,125,122,375,83,222,146,282,185,136,101,202,133,155,183,171,284,123,580,91,262,51,829,49,772,48,726,38,344,73,356,45,329,34,30,36,36,44,19,192,1082,159,793,183,1006,15,9,25,7
YFL009W,253,154,168,273,87,156,147,282,128,278,154,371,271,1414,431,838,318,881,188,312,47,237,40,265,56,451,27,705,30,558,47,508,29,266,15,477,152,210,156,229,132,371,388,160,260,244,290,275,229,285,404,560,250,573,196,511,171,1066,91,646,79,1057,57,1129,61,929,36,593,64,611,42,564,41,75,52,117,35,68,195,983,181,763,164,1062,21,35,38,23
YFL010C,26,22,15,22,9,16,101,90,77,86,104,112,163,264,220,107,145,143,134,178,27,139,20,114,7,55,2,22,7,29,8,144,5,61,2,136,30,24,27,43,16,62,32,18,21,15,23,26,4,0,15,0,7,0,58,243,47,497,24,377,3,68,3,29,11,41,1,15,4,14,4,9,1,0,4,0,1,0,101,497,105,288,114,474,5,13,8,7
YFL010W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YFL013C,227,217,147,293,68,168,101,199,91,207,112,224,58,188,120,113,73,109,100,138,32,113,14,91,25,141,21,121,20,121,37,347,22,174,14,334,130,148,99,176,101,289,306,109,172,170,204,245,106,74,188,140,89,144,88,99,115,249,70,143,34,423,28,371,23,390,26,208,19,252,19,208,35,21,31,30,20,24,121,358,94,317,116,399,20,20,29,20
YFL014W,167,163,121,253,50,141,142,256,120,231,139,278,86,453,135,200,104,297,171,1534,74,1410,48,1365,34,158,11,149,15,121,35,475,25,264,12,430,90,95,91,119,80,248,273,112,140,216,152,214,64,37,97,65,60,81,92,130,100,322,41,155,45,905,39,737,32,792,46,814,48,768,29,628,26,24,33,38,16,16,77,449,106,297,99,482,12,30,24,21
YFL016C,347,256,232,391,137,221,415,715,358,709,405,972,669,4598,950,2119,767,2775,424,2443,165,2350,96,2710,83,1265,70,1282,70,1187,46,739,41,384,31,693,279,363,185,398,232,741,709,260,379,412,437,483,415,388,698,807,406,921,295,1123,345,2383,206,1480,62,898,67,1055,72,951,65,857,83,923,57,824,48,49,58,66,69,56,275,1224,319,1049,249,1207,55,135,96,132
YFL017C,43,42,28,52,14,21,48,158,61,174,63,236,4,27,17,2,9,15,38,40,24,54,14,76,5,130,8,137,4,58,10,103,3,57,4,106,29,32,24,37,13,52,43,21,19,20,18,38,25,0,68,6,22,8,17,34,12,40,16,31,11,185,7,160,9,160,2,59,3,76,3,44,6,12,5,9,2,4,5,0,6,0,6,0,4,0,1,0
YFL018C,141,92,81,133,57,84,129,308,127,252,159,317,63,363,107,129,64,178,63,187,43,233,32,178,25,137,4,141,11,157,27,355,19,188,10,319,81,118,68,148,95,228,243,112,134,193,155,197,54,56,109,113,65,87,70,111,130,268,90,89,32,447,15,477,20,440,36,670,43,674,34,585,21,14,27,29,20,17,102,476,104,340,106,546,11,3,21,5
YFL021W,63,24,32,50,20,32,179,160,138,191,172,260,32,63,38,61,25,28,137,234,58,89,27,181,2,5,2,0,4,10,12,32,6,20,3,35,27,5,12,5,18,10,55,25,30,36,37,43,31,13,46,32,40,18,42,70,24,89,31,34,10,44,3,46,6,34,12,33,6,65,5,50,5,0,5,0,4,2,8,24,16,19,10,8,0,0,6,0
YFL022C,149,126,83,175,69,86,70,83,56,80,59,95,39,141,52,64,53,74,132,31,22,23,11,85,20,28,14,67,18,52,27,237,19,128,8,198,70,103,71,127,57,158,206,102,122,158,147,146,80,33,155,99,115,83,49,38,82,88,54,83,7,28,8,14,15,16,9,158,14,146,9,167,20,4,21,8,16,4,52,192,45,120,75,147,15,2,7,3
YFL024C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
